Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,243.55499267578125,245.38299560546875,240.3560028076172,240.3560028076172,240.3560028076172,41403
2005-08-04,239.8990020751953,245.83999633789062,235.78700256347656,242.64100646972656,242.64100646972656,39584
2005-08-05,246.75399780273438,246.75399780273438,242.64100646972656,245.83999633789062,245.83999633789062,29808
2005-08-08,244.92599487304688,246.2969970703125,242.64100646972656,244.01199340820312,244.01199340820312,19101
2005-08-09,243.09800720214844,243.09800720214844,237.61500549316406,237.61500549316406,237.61500549316406,14236
2005-08-10,236.24400329589844,236.24400329589844,201.05799865722656,234.41600036621094,234.41600036621094,55163
2005-08-11,233.5019989013672,233.5019989013672,226.1909942626953,227.7899932861328,227.7899932861328,79737
2005-08-12,226.87600708007812,228.0189971923828,219.33599853515625,228.0189971923828,228.0189971923828,59558
2005-08-15,223.44900512695312,231.2169952392578,223.44900512695312,231.2169952392578,231.2169952392578,25438
2005-08-16,233.0449981689453,233.0449981689453,221.62100219726562,225.73399353027344,225.73399353027344,36809
2005-08-17,222.0780029296875,223.906005859375,217.96600341796875,219.33599853515625,219.33599853515625,38418
2005-08-18,219.33599853515625,219.33599853515625,203.34300231933594,210.88299560546875,210.88299560546875,81052
2005-08-19,210.19700622558594,211.11099243164062,201.9720001220703,208.3699951171875,208.3699951171875,77807
2005-08-22,208.82699584960938,234.8730010986328,201.51499938964844,231.6739959716797,231.6739959716797,96356
2005-08-23,231.6739959716797,231.6739959716797,223.906005859375,223.906005859375,223.906005859375,113095
2005-08-24,223.44900512695312,223.67799377441406,212.02499389648438,215.2239990234375,215.2239990234375,56868
2005-08-25,215.2239990234375,216.36599731445312,211.11099243164062,214.30999755859375,214.30999755859375,24804
2005-08-26,214.76699829101562,214.9949951171875,210.19700622558594,214.76699829101562,214.76699829101562,27885
2005-08-29,211.7969970703125,214.76699829101562,211.7969970703125,213.16799926757812,213.16799926757812,24311
2005-08-30,212.71099853515625,217.50900268554688,212.71099853515625,215.68099975585938,215.68099975585938,70467
2005-08-31,216.59500122070312,216.59500122070312,214.76699829101562,214.76699829101562,214.76699829101562,10080
2005-09-01,213.85299682617188,215.45199584960938,212.02499389648438,212.25399780273438,212.25399780273438,7773
2005-09-02,212.02499389648438,214.30999755859375,209.28399658203125,212.25399780273438,212.25399780273438,29213
2005-09-05,214.76699829101562,217.052001953125,212.71099853515625,216.13800048828125,216.13800048828125,30653
2005-09-06,219.33599853515625,221.85000610351562,217.052001953125,221.16400146484375,221.16400146484375,32752
2005-09-07,219.79299926757812,230.75999450683594,219.79299926757812,225.73399353027344,225.73399353027344,48126
2005-09-08,226.1909942626953,228.47500610351562,223.906005859375,226.87600708007812,226.87600708007812,30307
2005-09-09,224.82000732421875,226.6479949951172,221.62100219726562,223.906005859375,223.906005859375,121490
2005-09-12,222.53500366210938,222.53500366210938,217.96600341796875,220.25,220.25,16330
2005-09-13,220.25,221.39300537109375,219.79299926757812,220.25,220.25,28627
2005-09-14,219.33599853515625,224.59100341796875,219.33599853515625,220.70700073242188,220.70700073242188,10261
2005-09-15,220.70700073242188,222.99200439453125,217.96600341796875,220.02200317382812,220.02200317382812,15540
2005-09-16,219.33599853515625,221.16400146484375,218.8800048828125,219.79299926757812,219.79299926757812,9021
2005-09-19,219.33599853515625,223.44900512695312,219.33599853515625,223.44900512695312,223.44900512695312,12621
2005-09-20,223.67799377441406,223.67799377441406,219.33599853515625,220.70700073242188,220.70700073242188,16794
2005-09-21,225.27699279785156,225.27699279785156,212.48199462890625,215.68099975585938,215.68099975585938,12351
2005-09-22,216.13800048828125,216.59500122070312,213.85299682617188,214.76699829101562,214.76699829101562,14365
2005-09-23,216.13800048828125,216.13800048828125,213.85299682617188,214.9949951171875,214.9949951171875,26924
2005-09-26,216.13800048828125,217.27999877929688,214.76699829101562,216.59500122070312,216.59500122070312,8793
2005-09-27,218.8800048828125,221.62100219726562,217.052001953125,221.62100219726562,221.62100219726562,13336
2005-09-28,219.33599853515625,222.53500366210938,219.33599853515625,222.3070068359375,222.3070068359375,6635
2005-09-29,221.62100219726562,222.99200439453125,221.62100219726562,222.53500366210938,222.53500366210938,60805
2005-09-30,224.82000732421875,224.82000732421875,220.47900390625,223.67799377441406,223.67799377441406,30638
2005-10-03,223.906005859375,223.906005859375,221.39300537109375,222.0780029296875,222.0780029296875,9568
2005-10-04,221.62100219726562,223.906005859375,221.62100219726562,221.62100219726562,221.62100219726562,15676
2005-10-05,221.62100219726562,221.62100219726562,215.68099975585938,216.59500122070312,216.59500122070312,7668
2005-10-06,217.73699951171875,217.73699951171875,213.16799926757812,214.30999755859375,214.30999755859375,6233
2005-10-07,212.48199462890625,213.39599609375,210.6540069580078,212.48199462890625,212.48199462890625,6644
2005-10-10,209.28399658203125,214.76699829101562,209.28399658203125,212.02499389648438,212.02499389648438,12964
2005-10-11,212.02499389648438,214.30999755859375,210.19700622558594,210.88299560546875,210.88299560546875,7371
2005-10-12,210.19700622558594,210.19700622558594,204.71400451660156,204.71400451660156,204.71400451660156,30198
2005-10-13,207.91299438476562,207.91299438476562,200.6009979248047,202.6580047607422,202.6580047607422,16844
2005-10-14,201.9720001220703,201.9720001220703,192.83299255371094,198.31700134277344,198.31700134277344,31312
2005-10-17,196.48899841308594,202.6580047607422,194.20399475097656,200.3730010986328,200.3730010986328,44059
2005-10-18,203.8000030517578,205.17100524902344,197.86000061035156,198.5449981689453,198.5449981689453,70003
2005-10-19,198.7740020751953,198.7740020751953,184.1510009765625,187.35000610351562,187.35000610351562,40670
2005-10-20,186.89300537109375,191.00599670410156,185.06500244140625,187.35000610351562,187.35000610351562,112736
2005-10-21,182.77999877929688,189.63499450683594,182.77999877929688,187.35000610351562,187.35000610351562,25084
2005-10-24,184.1510009765625,185.06500244140625,183.23699951171875,184.1510009765625,184.1510009765625,66839
2005-10-25,185.06500244140625,187.35000610351562,184.60800170898438,186.43600463867188,186.43600463867188,31478
2005-10-26,185.52200317382812,185.52200317382812,169.07200622558594,180.03900146484375,180.03900146484375,138593
2005-10-27,179.125,180.49600219726562,168.1580047607422,180.03900146484375,180.03900146484375,96159
2005-10-28,179.125,180.49600219726562,173.64100646972656,176.38299560546875,176.38299560546875,46359
2005-10-31,175.92599487304688,177.75399780273438,173.64100646972656,173.64100646972656,173.64100646972656,32638
2005-11-01,171.81399536132812,175.92599487304688,166.78700256347656,175.92599487304688,175.92599487304688,89872
2005-11-02,175.468994140625,185.06500244140625,173.64100646972656,181.86599731445312,181.86599731445312,73953
2005-11-03,181.63800048828125,186.89300537109375,180.49600219726562,184.60800170898438,184.60800170898438,233563
2005-11-04,186.89300537109375,188.26400756835938,185.97900390625,188.26400756835938,188.26400756835938,48819
2005-11-07,189.406005859375,189.63499450683594,185.97900390625,187.5780029296875,187.5780029296875,123746
2005-11-08,188.7209930419922,188.7209930419922,182.77999877929688,183.00900268554688,183.00900268554688,36593
2005-11-09,184.83700561523438,185.29400634765625,184.1510009765625,184.60800170898438,184.60800170898438,27942
2005-11-10,186.89300537109375,188.7209930419922,185.52200317382812,187.5780029296875,187.5780029296875,13500
2005-11-11,187.5780029296875,188.49200439453125,185.97900390625,188.03500366210938,188.03500366210938,21199
2005-11-14,188.7209930419922,188.7209930419922,185.97900390625,186.43600463867188,186.43600463867188,22762
2005-11-15,185.29400634765625,186.43600463867188,185.29400634765625,185.97900390625,185.97900390625,7992
2005-11-16,183.46600341796875,186.89300537109375,182.77999877929688,185.97900390625,185.97900390625,18448
2005-11-17,187.35000610351562,191.00599670410156,186.43600463867188,190.32000732421875,190.32000732421875,31548
2005-11-18,188.26400756835938,189.17799377441406,186.43600463867188,187.12100219726562,187.12100219726562,14816
2005-11-21,188.94900512695312,190.0919952392578,187.8070068359375,189.17799377441406,189.17799377441406,9644
2005-11-22,191.00599670410156,191.00599670410156,187.35000610351562,189.17799377441406,189.17799377441406,12200
2005-11-23,187.35000610351562,189.17799377441406,183.23699951171875,183.23699951171875,183.23699951171875,10356
2005-11-24,185.06500244140625,188.7209930419922,183.92300415039062,188.7209930419922,188.7209930419922,29202
2005-11-25,187.35000610351562,191.46200561523438,187.12100219726562,190.5489959716797,190.5489959716797,20681
2005-11-28,192.83299255371094,198.08799743652344,191.91900634765625,197.63099670410156,197.63099670410156,28946
2005-11-29,198.08799743652344,201.28700256347656,197.86000061035156,199.91600036621094,199.91600036621094,41606
2005-11-30,205.3990020751953,207.91299438476562,202.88600158691406,206.99899291992188,206.99899291992188,38190
2005-12-01,208.59800720214844,214.53799438476562,208.59800720214844,213.85299682617188,213.85299682617188,44232
2005-12-02,219.33599853515625,221.39300537109375,217.96600341796875,219.79299926757812,219.79299926757812,38643
2005-12-05,219.33599853515625,226.1909942626953,219.33599853515625,222.76400756835938,222.76400756835938,16422
2005-12-06,225.5050048828125,226.87600708007812,217.50900268554688,221.16400146484375,221.16400146484375,29143
2005-12-07,219.33599853515625,223.44900512695312,213.85299682617188,218.42300415039062,218.42300415039062,25952
2005-12-08,217.50900268554688,217.50900268554688,212.48199462890625,213.39599609375,213.39599609375,31402
2005-12-09,212.93899536132812,212.93899536132812,206.99899291992188,210.19700622558594,210.19700622558594,20661
2005-12-12,210.19700622558594,210.19700622558594,205.6280059814453,207.45599365234375,207.45599365234375,18488
2005-12-13,207.45599365234375,207.45599365234375,199.68800354003906,202.88600158691406,202.88600158691406,41687
2005-12-14,202.88600158691406,202.88600158691406,197.4029998779297,201.05799865722656,201.05799865722656,18363
2005-12-15,201.05799865722656,209.28399658203125,201.05799865722656,207.91299438476562,207.91299438476562,41258
2005-12-16,207.91299438476562,211.5679931640625,205.6280059814453,209.74000549316406,209.74000549316406,25836
2005-12-19,207.91299438476562,212.02499389648438,205.6280059814453,205.6280059814453,205.6280059814453,18291
2005-12-20,203.34300231933594,206.77000427246094,201.05799865722656,204.71400451660156,204.71400451660156,53470
2005-12-21,202.88600158691406,207.91299438476562,202.88600158691406,207.91299438476562,207.91299438476562,23854
2005-12-22,207.91299438476562,212.48199462890625,205.6280059814453,207.91299438476562,207.91299438476562,27377
2005-12-23,210.19700622558594,210.19700622558594,206.99899291992188,207.6840057373047,207.6840057373047,17418
2005-12-26,281.0979919433594,281.0979919433594,281.0979919433594,281.0979919433594,281.0979919433594,0
2005-12-27,205.6280059814453,206.54200744628906,203.34300231933594,204.2570037841797,204.2570037841797,26349
2005-12-28,203.34300231933594,217.73699951171875,202.2010040283203,212.93899536132812,212.93899536132812,101118
2005-12-29,215.2239990234375,223.906005859375,215.2239990234375,223.906005859375,223.906005859375,97041
2005-12-30,224.82000732421875,226.1909942626953,217.052001953125,217.50900268554688,217.50900268554688,47274
2006-01-02,218.42300415039062,228.47500610351562,218.42300415039062,228.47500610351562,228.47500610351562,75043
2006-01-03,231.2169952392578,239.8990020751953,230.75999450683594,233.95899963378906,233.95899963378906,47856
2006-01-04,235.3300018310547,239.8990020751953,233.95899963378906,234.41600036621094,234.41600036621094,43169
2006-01-05,235.3300018310547,236.7010040283203,217.96600341796875,227.56199645996094,227.56199645996094,129679
2006-01-06,234.41600036621094,234.41600036621094,225.27699279785156,227.56199645996094,227.56199645996094,27622
2006-01-09,228.0189971923828,228.47500610351562,224.36300659179688,226.1909942626953,226.1909942626953,87206
2006-01-10,224.36300659179688,226.1909942626953,223.906005859375,226.1909942626953,226.1909942626953,27959
2006-01-11,225.27699279785156,226.1909942626953,223.906005859375,225.5050048828125,225.5050048828125,21819
2006-01-12,223.906005859375,224.82000732421875,222.53500366210938,223.906005859375,223.906005859375,7856
2006-01-13,222.0780029296875,223.906005859375,221.85000610351562,223.906005859375,223.906005859375,7609
2006-01-16,223.906005859375,223.906005859375,221.16400146484375,223.44900512695312,223.44900512695312,32498
2006-01-17,222.99200439453125,222.99200439453125,219.33599853515625,221.39300537109375,221.39300537109375,15389
2006-01-18,219.33599853515625,221.16400146484375,213.39599609375,217.96600341796875,217.96600341796875,33021
2006-01-19,220.25,220.25,213.39599609375,214.76699829101562,214.76699829101562,12065
2006-01-20,217.052001953125,219.10800170898438,215.90899658203125,219.10800170898438,219.10800170898438,10362
2006-01-23,215.2239990234375,219.33599853515625,212.02499389648438,218.6510009765625,218.6510009765625,11371
2006-01-24,215.68099975585938,215.68099975585938,213.85299682617188,214.76699829101562,214.76699829101562,8791
2006-01-25,217.50900268554688,217.50900268554688,214.08200073242188,215.68099975585938,215.68099975585938,9854
2006-01-26,215.68099975585938,215.68099975585938,213.39599609375,214.76699829101562,214.76699829101562,45720
2006-01-27,214.76699829101562,215.45199584960938,212.02499389648438,212.93899536132812,212.93899536132812,75036
2006-01-30,214.30999755859375,214.76699829101562,212.02499389648438,212.48199462890625,212.48199462890625,18096
2006-01-31,212.48199462890625,212.93899536132812,212.02499389648438,212.48199462890625,212.48199462890625,27338
2006-02-01,212.48199462890625,213.39599609375,210.6540069580078,211.11099243164062,211.11099243164062,15290
2006-02-02,210.19700622558594,211.33999633789062,208.82699584960938,211.11099243164062,211.11099243164062,38768
2006-02-03,211.11099243164062,213.39599609375,211.11099243164062,212.48199462890625,212.48199462890625,27279
2006-02-06,215.90899658203125,218.8800048828125,213.39599609375,216.36599731445312,216.36599731445312,26222
2006-02-07,216.36599731445312,225.73399353027344,214.76699829101562,219.33599853515625,219.33599853515625,72929
2006-02-08,221.16400146484375,221.16400146484375,215.68099975585938,217.50900268554688,217.50900268554688,15698
2006-02-09,219.33599853515625,219.33599853515625,215.2239990234375,217.96600341796875,217.96600341796875,7867
2006-02-10,217.052001953125,219.33599853515625,217.052001953125,218.8800048828125,218.8800048828125,18107
2006-02-13,215.45199584960938,219.10800170898438,215.45199584960938,219.10800170898438,219.10800170898438,3979
2006-02-14,219.10800170898438,219.10800170898438,214.76699829101562,218.19400024414062,218.19400024414062,6287
2006-02-15,218.19400024414062,219.10800170898438,216.36599731445312,219.10800170898438,219.10800170898438,15518
2006-02-16,218.42300415039062,221.62100219726562,218.42300415039062,218.8800048828125,218.8800048828125,55258
2006-02-17,218.42300415039062,221.62100219726562,218.42300415039062,221.16400146484375,221.16400146484375,81291
2006-02-20,221.39300537109375,222.53500366210938,220.25,221.16400146484375,221.16400146484375,4882
2006-02-21,219.56500244140625,221.62100219726562,218.6510009765625,219.33599853515625,219.33599853515625,22462
2006-02-22,220.93600463867188,221.62100219726562,218.8800048828125,221.62100219726562,221.62100219726562,28274
2006-02-23,223.906005859375,223.906005859375,218.42300415039062,218.8800048828125,218.8800048828125,46497
2006-02-24,217.96600341796875,219.33599853515625,217.052001953125,218.42300415039062,218.42300415039062,13892
2006-02-27,217.052001953125,222.53500366210938,217.052001953125,222.53500366210938,222.53500366210938,20055
2006-02-28,223.906005859375,235.3300018310547,223.906005859375,228.47500610351562,228.47500610351562,130946
2006-03-01,226.1909942626953,227.56199645996094,222.76400756835938,226.1909942626953,226.1909942626953,27211
2006-03-02,224.59100341796875,226.1909942626953,219.33599853515625,226.1909942626953,226.1909942626953,16164
2006-03-03,228.47500610351562,228.47500610351562,223.906005859375,225.73399353027344,225.73399353027344,13266
2006-03-06,225.73399353027344,225.73399353027344,221.85000610351562,223.906005859375,223.906005859375,9776
2006-03-07,221.62100219726562,224.82000732421875,219.79299926757812,222.99200439453125,222.99200439453125,16599
2006-03-08,223.44900512695312,223.44900512695312,219.33599853515625,222.99200439453125,222.99200439453125,9946
2006-03-09,222.0780029296875,222.0780029296875,217.27999877929688,219.79299926757812,219.79299926757812,13982
2006-03-10,220.25,223.44900512695312,220.25,223.44900512695312,223.44900512695312,11356
2006-03-13,223.44900512695312,223.44900512695312,219.79299926757812,219.79299926757812,219.79299926757812,14343
2006-03-14,222.0780029296875,222.0780029296875,219.10800170898438,219.33599853515625,219.33599853515625,6786
2006-03-15,219.33599853515625,219.79299926757812,217.052001953125,217.052001953125,217.052001953125,9202
2006-03-16,217.052001953125,217.50900268554688,215.2239990234375,215.45199584960938,215.45199584960938,26637
2006-03-17,216.59500122070312,217.052001953125,214.9949951171875,217.052001953125,217.052001953125,33030
2006-03-20,217.052001953125,219.33599853515625,209.74000549316406,209.74000549316406,209.74000549316406,27559
2006-03-21,210.6540069580078,214.76699829101562,210.6540069580078,212.48199462890625,212.48199462890625,85526
2006-03-22,209.968994140625,209.968994140625,200.14500427246094,201.05799865722656,201.05799865722656,106366
2006-03-23,202.4290008544922,203.34300231933594,194.20399475097656,196.48899841308594,196.48899841308594,113301
2006-03-24,194.20399475097656,196.48899841308594,192.83299255371094,194.20399475097656,194.20399475097656,208517
2006-03-27,194.20399475097656,195.5749969482422,191.91900634765625,195.1179962158203,195.1179962158203,438277
2006-03-28,196.48899841308594,201.05799865722656,196.48899841308594,199.68800354003906,199.68800354003906,95921
2006-03-29,200.8300018310547,205.17100524902344,200.6009979248047,202.4290008544922,202.4290008544922,46791
2006-03-30,203.34300231933594,203.34300231933594,198.7740020751953,201.9720001220703,201.9720001220703,17166
2006-03-31,202.4290008544922,209.74000549316406,199.2310028076172,206.99899291992188,206.99899291992188,53323
2006-04-03,207.45599365234375,208.82699584960938,205.6280059814453,208.82699584960938,208.82699584960938,311607
2006-04-04,217.052001953125,226.1909942626953,213.85299682617188,226.1909942626953,226.1909942626953,193629
2006-04-05,228.47500610351562,237.61500549316406,227.10499572753906,237.61500549316406,237.61500549316406,205331
2006-04-06,240.3560028076172,249.03799438476562,229.38900756835938,230.30299377441406,230.30299377441406,128922
2006-04-07,231.6739959716797,233.0449981689453,225.73399353027344,231.2169952392578,231.2169952392578,74117
2006-04-10,232.13099670410156,232.13099670410156,227.56199645996094,227.56199645996094,227.56199645996094,50730
2006-04-11,226.1909942626953,229.38900756835938,226.1909942626953,228.9320068359375,228.9320068359375,13290
2006-04-12,229.38900756835938,231.2169952392578,226.6479949951172,230.30299377441406,230.30299377441406,32564
2006-04-13,311.7130126953125,311.7130126953125,311.7130126953125,311.7130126953125,311.7130126953125,0
2006-04-14,311.7130126953125,311.7130126953125,311.7130126953125,311.7130126953125,311.7130126953125,0
2006-04-17,311.7130126953125,311.7130126953125,311.7130126953125,311.7130126953125,311.7130126953125,0
2006-04-18,233.0449981689453,241.7270050048828,229.38900756835938,241.27000427246094,241.27000427246094,337798
2006-04-19,241.27000427246094,245.38299560546875,238.0709991455078,241.27000427246094,241.27000427246094,124611
2006-04-20,242.1840057373047,246.75399780273438,237.1580047607422,245.38299560546875,245.38299560546875,90675
2006-04-21,241.27000427246094,243.55499267578125,238.5279998779297,241.7270050048828,241.7270050048828,28684
2006-04-24,242.1840057373047,244.468994140625,240.3560028076172,242.64100646972656,242.64100646972656,72975
2006-04-25,239.8990020751953,242.1840057373047,233.5019989013672,235.3300018310547,235.3300018310547,33336
2006-04-26,237.1580047607422,239.44200134277344,233.0449981689453,239.44200134277344,239.44200134277344,41928
2006-04-27,239.44200134277344,239.44200134277344,233.0449981689453,237.61500549316406,237.61500549316406,40674
2006-04-28,234.8730010986328,237.61500549316406,229.38900756835938,235.3300018310547,235.3300018310547,63447
2006-05-01,228.9320068359375,233.0449981689453,228.9320068359375,232.58799743652344,232.58799743652344,9640
2006-05-02,232.58799743652344,237.61500549316406,230.30299377441406,233.5019989013672,233.5019989013672,18941
2006-05-03,231.6739959716797,234.41600036621094,228.47500610351562,232.13099670410156,232.13099670410156,28467
2006-05-04,233.5019989013672,234.8730010986328,228.47500610351562,232.13099670410156,232.13099670410156,29964
2006-05-05,230.75999450683594,234.8730010986328,229.8459930419922,232.58799743652344,232.58799743652344,29701
2006-05-08,230.75999450683594,231.6739959716797,228.0189971923828,231.2169952392578,231.2169952392578,28228
2006-05-09,234.41600036621094,239.8990020751953,231.2169952392578,239.8990020751953,239.8990020751953,39276
2006-05-10,234.8730010986328,241.7270050048828,234.8730010986328,236.7010040283203,236.7010040283203,19280
2006-05-11,237.61500549316406,237.61500549316406,230.75999450683594,233.5019989013672,233.5019989013672,22926
2006-05-12,316.0419921875,316.0419921875,316.0419921875,316.0419921875,316.0419921875,0
2006-05-15,226.1909942626953,226.1909942626953,221.16400146484375,224.82000732421875,224.82000732421875,16183
2006-05-16,223.906005859375,223.906005859375,215.68099975585938,220.70700073242188,220.70700073242188,15945
2006-05-17,219.33599853515625,220.70700073242188,205.6280059814453,216.59500122070312,216.59500122070312,16118
2006-05-18,201.9720001220703,212.02499389648438,201.9720001220703,205.6280059814453,205.6280059814453,78777
2006-05-19,205.6280059814453,214.53799438476562,205.6280059814453,214.53799438476562,214.53799438476562,37446
2006-05-22,215.68099975585938,217.052001953125,207.45599365234375,212.71099853515625,212.71099853515625,32702
2006-05-23,216.36599731445312,223.906005859375,213.85299682617188,220.25,220.25,64178
2006-05-24,219.33599853515625,221.85000610351562,217.052001953125,219.33599853515625,219.33599853515625,36201
2006-05-25,296.8689880371094,296.8689880371094,296.8689880371094,296.8689880371094,296.8689880371094,0
2006-05-26,220.93600463867188,224.82000732421875,218.8800048828125,221.62100219726562,221.62100219726562,63922
2006-05-29,223.906005859375,224.82000732421875,217.96600341796875,220.70700073242188,220.70700073242188,9979
2006-05-30,222.99200439453125,222.99200439453125,219.33599853515625,221.16400146484375,221.16400146484375,9454
2006-05-31,219.56500244140625,222.53500366210938,214.76699829101562,219.33599853515625,219.33599853515625,7058
2006-06-01,219.56500244140625,225.73399353027344,218.42300415039062,223.906005859375,223.906005859375,23064
2006-06-02,225.73399353027344,225.73399353027344,216.59500122070312,217.73699951171875,217.73699951171875,22987
2006-06-05,294.7040100097656,294.7040100097656,294.7040100097656,294.7040100097656,294.7040100097656,0
2006-06-06,217.052001953125,217.052001953125,214.76699829101562,214.76699829101562,214.76699829101562,15943
2006-06-07,214.76699829101562,216.13800048828125,213.39599609375,214.53799438476562,214.53799438476562,35829
2006-06-08,213.39599609375,214.53799438476562,196.9459991455078,202.4290008544922,202.4290008544922,27697
2006-06-09,202.4290008544922,205.6280059814453,197.86000061035156,200.6009979248047,200.6009979248047,15002
2006-06-12,201.05799865722656,201.05799865722656,195.5749969482422,197.86000061035156,197.86000061035156,15133
2006-06-13,182.77999877929688,189.63499450683594,177.06900024414062,180.49600219726562,180.49600219726562,62029
2006-06-14,180.9530029296875,196.48899841308594,179.58200073242188,194.20399475097656,194.20399475097656,41085
2006-06-15,191.91900634765625,204.71400451660156,191.91900634765625,204.71400451660156,204.71400451660156,14757
2006-06-16,209.28399658203125,209.74000549316406,200.8300018310547,201.51499938964844,201.51499938964844,38335
2006-06-19,203.34300231933594,203.34300231933594,199.68800354003906,201.05799865722656,201.05799865722656,40941
2006-06-20,199.2310028076172,201.05799865722656,194.20399475097656,199.0019989013672,199.0019989013672,38142
2006-06-21,196.9459991455078,201.05799865722656,191.00599670410156,199.45899963378906,199.45899963378906,22746
2006-06-22,203.34300231933594,203.34300231933594,199.0019989013672,199.2310028076172,199.2310028076172,75763
2006-06-23,203.34300231933594,203.34300231933594,196.7169952392578,198.7740020751953,198.7740020751953,61702
2006-06-26,198.7740020751953,203.11500549316406,195.5749969482422,196.48899841308594,196.48899841308594,3388
2006-06-27,193.9759979248047,196.03199768066406,189.63499450683594,195.5749969482422,195.5749969482422,17479
2006-06-28,192.83299255371094,203.34300231933594,190.77699279785156,203.34300231933594,203.34300231933594,31811
2006-06-29,203.34300231933594,207.91299438476562,203.34300231933594,205.17100524902344,205.17100524902344,22827
2006-06-30,207.91299438476562,209.74000549316406,203.8000030517578,209.51199340820312,209.51199340820312,69382
2006-07-03,210.19700622558594,214.76699829101562,206.54200744628906,210.19700622558594,210.19700622558594,9281
2006-07-04,212.48199462890625,220.93600463867188,206.77000427246094,208.82699584960938,208.82699584960938,9016
2006-07-05,207.91299438476562,209.28399658203125,206.54200744628906,208.82699584960938,208.82699584960938,5887
2006-07-06,214.76699829101562,214.76699829101562,205.6280059814453,209.28399658203125,209.28399658203125,9187
2006-07-07,209.74000549316406,209.74000549316406,204.0290069580078,207.2270050048828,207.2270050048828,7036
2006-07-10,210.19700622558594,210.19700622558594,203.34300231933594,204.9429931640625,204.9429931640625,13890
2006-07-11,202.6580047607422,204.2570037841797,202.6580047607422,204.2570037841797,204.2570037841797,12034
2006-07-12,202.2010040283203,202.6580047607422,198.31700134277344,198.31700134277344,198.31700134277344,6957
2006-07-13,199.91600036621094,201.05799865722656,196.9459991455078,198.31700134277344,198.31700134277344,5263
2006-07-14,198.7740020751953,198.7740020751953,192.37600708007812,196.48899841308594,196.48899841308594,13741
2006-07-17,194.20399475097656,201.05799865722656,194.20399475097656,199.68800354003906,199.68800354003906,10108
2006-07-18,192.60499572753906,200.14500427246094,192.60499572753906,195.80299377441406,195.80299377441406,4591
2006-07-19,196.03199768066406,196.48899841308594,192.83299255371094,195.5749969482422,195.5749969482422,5451
2006-07-20,195.5749969482422,195.5749969482422,191.91900634765625,194.20399475097656,194.20399475097656,5101
2006-07-21,194.43299865722656,196.48899841308594,190.0919952392578,193.2899932861328,193.2899932861328,17494
2006-07-24,189.63499450683594,196.03199768066406,189.63499450683594,192.83299255371094,192.83299255371094,3337
2006-07-25,197.86000061035156,197.86000061035156,193.06199645996094,195.5749969482422,195.5749969482422,4116
2006-07-26,193.2899932861328,196.03199768066406,177.2969970703125,182.552001953125,182.552001953125,159065
2006-07-27,182.77999877929688,187.12100219726562,182.09500122070312,182.77999877929688,182.77999877929688,92813
2006-07-28,183.23699951171875,184.60800170898438,182.322998046875,183.92300415039062,183.92300415039062,14750
2006-07-31,185.06500244140625,185.52200317382812,182.77999877929688,183.69400024414062,183.69400024414062,27543
2006-08-01,182.77999877929688,184.1510009765625,181.41000366210938,182.77999877929688,182.77999877929688,19589
2006-08-02,183.92300415039062,183.92300415039062,182.552001953125,183.23699951171875,183.23699951171875,9439
2006-08-03,182.552001953125,183.92300415039062,179.125,180.49600219726562,180.49600219726562,32874
2006-08-04,180.49600219726562,182.77999877929688,180.49600219726562,182.77999877929688,182.77999877929688,16400
2006-08-07,180.9530029296875,183.46600341796875,180.9530029296875,183.00900268554688,183.00900268554688,21543
2006-08-08,183.00900268554688,185.06500244140625,182.322998046875,182.77999877929688,182.77999877929688,18965
2006-08-09,182.77999877929688,182.77999877929688,180.03900146484375,180.49600219726562,180.49600219726562,14767
2006-08-10,180.7239990234375,180.9530029296875,175.697998046875,176.83999633789062,176.83999633789062,21521
2006-08-11,177.06900024414062,179.58200073242188,165.41600036621094,171.81399536132812,171.81399536132812,90049
2006-08-14,170.4429931640625,182.322998046875,170.4429931640625,175.92599487304688,175.92599487304688,74417
2006-08-15,177.75399780273438,180.03900146484375,171.5850067138672,180.03900146484375,180.03900146484375,15702
2006-08-16,180.03900146484375,181.41000366210938,176.83999633789062,178.21099853515625,178.21099853515625,79367
2006-08-17,180.9530029296875,181.86599731445312,176.83999633789062,178.21099853515625,178.21099853515625,109053
2006-08-18,178.21099853515625,184.60800170898438,177.98199462890625,183.92300415039062,183.92300415039062,38168
2006-08-21,183.92300415039062,184.60800170898438,182.322998046875,182.77999877929688,182.77999877929688,57660
2006-08-22,185.52200317382812,185.52200317382812,180.03900146484375,180.49600219726562,180.49600219726562,16783
2006-08-23,180.49600219726562,180.49600219726562,175.92599487304688,179.58200073242188,179.58200073242188,8640
2006-08-24,180.03900146484375,180.03900146484375,175.92599487304688,178.21099853515625,178.21099853515625,6285
2006-08-25,175.92599487304688,180.49600219726562,174.09800720214844,178.21099853515625,178.21099853515625,10312
2006-08-28,178.43899536132812,180.9530029296875,178.21099853515625,180.9530029296875,180.9530029296875,31728
2006-08-29,180.49600219726562,189.17799377441406,180.49600219726562,180.49600219726562,180.49600219726562,140472
2006-08-30,185.06500244140625,185.06500244140625,178.66799926757812,180.49600219726562,180.49600219726562,42823
2006-08-31,180.49600219726562,180.49600219726562,174.09800720214844,175.92599487304688,175.92599487304688,20341
